occurrence_id,decision_id,unit_id,source_segment_id,target_line,source_block_sha256,target_block_sha256,matched_renderings,locale,review_priority,pagination_status
BN-IN-T001-0001,BN-IN-T001,OLP-0250,OLP-0250-B003,23,ff66a35802572449ef09c8d8a9cdfafe1c01bb34b72a18c82ea64e9e8d3ce11f,0dd9c00c449134330be7d27ac685607123e4f38e634c7f5315907322ad511ce5,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0002,BN-IN-T001,OLP-0250,OLP-0250-B006,61,763e209627b3f4a69307da8256c9c7049d77e6de4d3791851ed12c95db4c4a18,f4010c295557ed6b0202f2f5c628e514cfe9fe9c3029a2e29392210f18ebec8a,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0003,BN-IN-T001,OLP-0250,OLP-0250-B006,68,763e209627b3f4a69307da8256c9c7049d77e6de4d3791851ed12c95db4c4a18,f4010c295557ed6b0202f2f5c628e514cfe9fe9c3029a2e29392210f18ebec8a,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0004,BN-IN-T001,OLP-0241,OLP-0241-B002,11,685774883e52a05e4d752101c1568fb3b33761cb32519cd8d384f6e2022c569a,5599f1fa9888e9acae2dfcd2240e59c049317f2dd44627719fecaadac38a3400,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0005,BN-IN-T001,OLP-0241,OLP-0241-B002,12,685774883e52a05e4d752101c1568fb3b33761cb32519cd8d384f6e2022c569a,5599f1fa9888e9acae2dfcd2240e59c049317f2dd44627719fecaadac38a3400,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0006,BN-IN-T001,OLP-0241,OLP-0241-B003,14,ec82adac9de12ca8be44dd14f2861b06d903af50e0d056732d1db57e61839a23,46927417f0d7365e21fb26d0f8c05804e4bd221f33e0f9830ae4b6f023c79b30,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0007,BN-IN-T001,OLP-0241,OLP-0241-B005,22,b0847e96b9195f7fa6ddd06a90ac0bb55a9f6f6fa5329bd661a10b8822fcd5f8,0825186285697dad17a50d69a161a4ae30eb0d3e1d711db7eb010b029b01c659,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0008,BN-IN-T001,OLP-0241,OLP-0241-B008,52,34845f4206dade49706b7ce3d8e7aed11bd012a6f8c872e2d3bc8e33b09f7f97,3ac150406ce9a9e47df34ee4849f4eb014cd8edb2e0017d887ab3818d0c3388e,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0009,BN-IN-T001,OLP-0241,OLP-0241-B010,70,ced1a4df01830e9259a601ce5e6f4d245fd512691828bb604ad2c2d2362552bf,a01d8d101787a47e025f7a79b899de5d1b2e89a3499b7213fc6a9e607ab99f7b,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0010,BN-IN-T001,OLP-0241,OLP-0241-B010,71,ced1a4df01830e9259a601ce5e6f4d245fd512691828bb604ad2c2d2362552bf,a01d8d101787a47e025f7a79b899de5d1b2e89a3499b7213fc6a9e607ab99f7b,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
